is_baseline_formation,swelling_severity,PC1,PC2,PC3,PC4,cycles_to_50_pct,cycles_to_60_pct,cycles_to_70_pct,cycles_to_80_pct
1,0,-116.8977798,6.409424986,11.35342408,2.595029858,400,391,373,328
1,0,-149.1297519,0.028200413,-2.075101423,-2.558736221,401,368,338,314
1,1,34.56494688,20.9243366,-7.950795136,-5.635808868,520,498,455,386
1,0,-145.8191067,12.28556435,0.139447774,9.003172265,389,381,363,315
1,0,-99.62295833,-2.523835477,13.41693388,-1.064819072,405,400,381,333
1,1,-72.37136967,23.0713878,1.793307001,8.049395804,430,422,405,355
1,0,-98.87597938,-3.00360285,-5.538850072,-8.465275441,419,408,362,336
1,0,-98.87423126,-3.283033177,1.060882646,-8.183975992,412,402,362,340
1,1,-81.86051957,0.507349299,-9.406288388,-6.178021747,432,421,378,339
0,3,27.90506449,-0.139613877,-11.34151141,-4.46038213,496,478,461,385
0,3,63.32754367,-17.42778919,10.26521511,-1.246389269,506,496,479,396
0,3,59.3318946,-17.69247127,2.255161933,5.086551963,500,488,468,406
0,0,235.7148349,23.65404953,14.68633416,-8.712998748,612,602,590,480
0,3,-17.86707677,-10.76926,-3.279405293,11.77878618,460,448,437,361
0,3,84.00136672,-13.41028172,-11.35089181,-0.43801042,538,522,481,398
0,3,127.0189376,0.017323539,-5.625238711,5.649633185,554,542,522,423
0,0,16.44172627,-22.72019657,8.574863584,-8.815974105,477,465,441,382
0,3,106.9872777,-1.773197857,0.781553487,17.32114624,537,523,514,412
0,1,126.0251806,5.845645487,-7.759041413,-3.723323484,562,553,520,411
